!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
921860000,-19.834324,163.66908
921920000,-19.823565,163.65935
921980000,-19.813732,163.63559
922040000,-19.80072,163.59552
922100000,-19.791395,163.57903
922160000,-19.783033,163.54208
922220000,-19.772953,163.52202
922280000,-19.760014,163.48888
922340000,-19.750246,163.44989
922400000,-19.73971,163.42596
922460000,-19.726303,163.3978
922520000,-19.716669,163.37076
922580000,-19.708385,163.34819
922640000,-19.698862,163.31131
922700000,-19.687048,163.28375
922760000,-19.675903,163.26387
922820000,-19.665445,163.23067
922880000,-19.654255,163.18848
922940000,-19.645788,163.18452
923000000,-19.634731,163.13628
923060000,-19.623871,163.11557
923120000,-19.611139,163.07387
923180000,-19.603289,163.05807
923240000,-19.593304,163.01323
923300000,-19.582411,163.00099
923360000,-19.570724,162.95998
923420000,-19.558186,162.93462
923480000,-19.54834,162.90285
923540000,-19.539146,162.89111
923600000,-19.528069,162.84608
923660000,-19.515888,162.81915
923720000,-19.503342,162.78998
923780000,-19.493011,162.76303
923840000,-19.485334,162.74423
923900000,-19.473381,162.7007
923960000,-19.462915,162.66302
924020000,-19.45171,162.62781
924080000,-19.441481,162.61189
924140000,-19.42886,162.58733
924200000,-19.418167,162.56041
924260000,-19.407152,162.5251
924320000,-19.395584,162.49397
924380000,-19.384781,162.4538
924440000,-19.374805,162.42084
924500000,-19.363653,162.37866
924560000,-19.352457,162.37132
924620000,-19.341669,162.34511
924680000,-19.331223,162.3163
924740000,-19.317333,162.27728
924800000,-19.304626,162.24747
924860000,-19.297672,162.22073
924920000,-19.286222,162.17261
924980000,-19.274557,162.1412
925040000,-19.263126,162.11247
925100000,-19.253979,162.08409
925160000,-19.243555,162.05299
925220000,-19.230921,162.01907
925280000,-19.222076,161.97871
925340000,-19.209736,161.95268
925400000,-19.197243,161.92038
925460000,-19.186956,161.89381
925520000,-19.174618,161.86102
925580000,-19.163784,161.81914
925640000,-19.15295,161.79234
925700000,-19.142118,161.77563
925760000,-19.128475,161.73175
925820000,-19.116747,161.70259
925880000,-19.105587,161.66585
925940000,-19.097279,161.63644
926000000,-19.085632,161.60165
926060000,-19.072224,161.56876
926120000,-19.060888,161.53482
926180000,-19.051268,161.52048
926240000,-19.038227,161.46593
926300000,-19.028099,161.43527
926360000,-19.01689,161.40457
926420000,-19.005133,161.36769
926480000,-18.990532,161.33707
926540000,-18.98064,161.3058
926600000,-18.969995,161.27568
926660000,-18.958055,161.23926
926720000,-18.946596,161.20555
926780000,-18.935659,161.16562
926840000,-18.924206,161.13048
926900000,-18.911671,161.09653
926960000,-18.903101,161.07124
927020000,-18.891087,161.0329
927080000,-18.879782,161.00212
927140000,-18.868652,160.97287
927200000,-18.855812,160.93651
927260000,-18.844336,160.90411
927320000,-18.831802,160.87492
927380000,-18.822407,160.83083
927440000,-18.809368,160.79091
927500000,-18.794857,160.7646
927560000,-18.784529,160.72922
927620000,-18.773857,160.6898
927680000,-18.761408,160.65547
927740000,-18.751165,160.61777
927800000,-18.738964,160.57092
927860000,-18.729633,160.53917
927920000,-18.714836,160.48676
927980000,-18.702335,160.47707
928040000,-18.690563,160.44055
928100000,-18.678904,160.39738
928160000,-18.668438,160.37404
928220000,-18.65731,160.32784
928280000,-18.645382,160.28439
928340000,-18.633249,160.25565
928400000,-18.621073,160.23386
928460000,-18.60692,160.1962
928520000,-18.597687,160.14096
928580000,-18.587021,160.11
928640000,-18.573858,160.08919
928700000,-18.562832,160.0407
928760000,-18.548773,159.9888
928820000,-18.537935,159.97189
928880000,-18.527857,159.91383
928940000,-18.51589,159.88617
929000000,-18.502113,159.85237
929060000,-18.49044,159.82446
929120000,-18.479183,159.77487
929180000,-18.468916,159.73351
929240000,-18.455975,159.70636
929300000,-18.442707,159.65463
929360000,-18.432943,159.60899
929420000,-18.419943,159.57642
929480000,-18.406507,159.54614
929540000,-18.394684,159.49734
929600000,-18.382927,159.45444
929660000,-18.371344,159.4259
929720000,-18.35811,159.38795
929780000,-18.348564,159.33786
929840000,-18.336073,159.2993
929900000,-18.323215,159.27316
929960000,-18.3123,159.22252
930020000,-18.299294,159.19075
930080000,-18.287741,159.15656
930140000,-18.275063,159.11041
930200000,-18.263567,159.06523
930260000,-18.25234,159.01866
930320000,-18.238733,158.98041
930380000,-18.22773,158.93854
930440000,-18.215151,158.90154
930500000,-18.202097,158.85739
930560000,-18.189314,158.82317
930620000,-18.176212,158.7776
930680000,-18.164381,158.7326
930740000,-18.155008,158.69498
930800000,-18.141874,158.65227
930860000,-18.131361,158.60664
930920000,-18.115011,158.56685
930980000,-18.108183,158.53615
931040000,-18.094965,158.48526
931100000,-18.08149,158.45052
931160000,-18.069559,158.40947
931220000,-18.05802,158.35168
931280000,-18.046268,158.31712
931340000,-18.032816,158.27422
931400000,-18.021549,158.23424
931460000,-18.008244,158.19711
931520000,-17.999184,158.15428
931580000,-17.984516,158.12212
931640000,-17.971668,158.06508
931700000,-17.959789,158.00948
931760000,-17.949223,157.9702
931820000,-17.934347,157.94362
931880000,-17.921923,157.88744
931940000,-17.90996,157.8325
932000000,-17.8986,157.77831
932060000,-17.88805,157.7525
932120000,-17.873064,157.7119
932180000,-17.862652,157.65089
932240000,-17.850622,157.60309
932300000,-17.837288,157.5578
932360000,-17.826851,157.51974
932420000,-17.816481,157.46875
932480000,-17.800222,157.42609
932540000,-17.78928,157.38362
932600000,-17.77577,157.34151
932660000,-17.763752,157.28659
932720000,-17.751406,157.23631
932780000,-17.739195,157.19031
932840000,-17.728012,157.15746
932900000,-17.716358,157.10887
932960000,-17.704559,157.06039
933020000,-17.689318,157.00172
933080000,-17.680082,156.96213
933140000,-17.667824,156.927
933200000,-17.654451,156.87485
933260000,-17.642332,156.82253
933320000,-17.629601,156.77786
933380000,-17.618006,156.72762
933440000,-17.605865,156.68169
933500000,-17.593615,156.6335
933560000,-17.582354,156.57712
933620000,-17.567251,156.53673
933680000,-17.555286,156.48424
933740000,-17.545469,156.43311
933800000,-17.531605,156.38951
933860000,-17.519361,156.35487
933920000,-17.50633,156.30713
933980000,-17.493624,156.25517
934040000,-17.484518,156.2095
934100000,-17.471577,156.15199
934160000,-17.456833,156.0946
934220000,-17.44606,156.04738
934280000,-17.434711,155.98897
934340000,-17.42149,155.95279
934400000,-17.410419,155.8924
934460000,-17.395945,155.85838
934520000,-17.384209,155.78854
934580000,-17.372116,155.74126
934640000,-17.361589,155.69351
934700000,-17.348089,155.64842
934760000,-17.33577,155.58749
934820000,-17.323265,155.53815
934880000,-17.311434,155.48749
934940000,-17.298727,155.44905
935000000,-17.287226,155.39998
935060000,-17.276356,155.35472
935120000,-17.262238,155.28453
935180000,-17.248812,155.22627
935240000,-17.239393,155.1671
935300000,-17.226761,155.13271
935360000,-17.213209,155.07013
935420000,-17.202326,155.02406
935480000,-17.191074,154.96402
935540000,-17.177795,154.92027
935600000,-17.164953,154.86694
935660000,-17.151989,154.80676
935720000,-17.141068,154.75333
935780000,-17.12851,154.71509
935840000,-17.116758,154.6633
935900000,-17.104187,154.60056
935960000,-17.090441,154.55273
936020000,-17.079523,154.49695
936080000,-17.065844,154.43668
936140000,-17.053238,154.38234
936200000,-17.04187,154.3299
936260000,-17.032955,154.28389
936320000,-17.020815,154.21927
936380000,-17.0082,154.16347
936440000,-16.994101,154.11662
936500000,-16.982765,154.06033
936560000,-16.968855,153.9995
936620000,-16.956612,153.94734
936680000,-16.945127,153.89407
936740000,-16.933569,153.84273
936800000,-16.921865,153.78185
936860000,-16.908344,153.71812
936920000,-16.897081,153.66666
936980000,-16.885914,153.61966
937040000,-16.872089,153.55963
937100000,-16.860569,153.49886
937160000,-16.84856,153.44702
937220000,-16.836803,153.37964
937280000,-16.822601,153.33165
937340000,-16.810074,153.27934
937400000,-16.800999,153.20526
937460000,-16.787903,153.16504
937520000,-16.77767,153.09476
937580000,-16.766073,153.05005
937640000,-16.753931,152.99713
937700000,-16.740389,152.9346
937760000,-16.729345,152.86734
937820000,-16.71736,152.80096
937880000,-16.703327,152.74899
937940000,-16.691853,152.69162
938000000,-16.67979,152.63504
938060000,-16.667311,152.57246
938120000,-16.657967,152.51941
938180000,-16.642689,152.46585
938240000,-16.634182,152.39491
938300000,-16.620899,152.35651
938360000,-16.606646,152.2897
938420000,-16.595985,152.23077
938480000,-16.584347,152.16295
938540000,-16.571878,152.10368
938600000,-16.562572,152.05238
938660000,-16.548765,151.97844
938720000,-16.535799,151.91318
938780000,-16.527042,151.86029
938840000,-16.514387,151.79692
938900000,-16.502398,151.74384
938960000,-16.4891,151.68011
939020000,-16.477827,151.62044
939080000,-16.467154,151.57855
939140000,-16.457359,151.50357
939200000,-16.441175,151.43889
939260000,-16.43223,151.37868
939320000,-16.420139,151.31941
939380000,-16.40579,151.24863
939440000,-16.392607,151.20012
939500000,-16.379677,151.14206
939560000,-16.369839,151.06779
939620000,-16.361172,151.02049
939680000,-16.348566,150.94699
939740000,-16.335602,150.89645
939800000,-16.323868,150.82755
939860000,-16.312366,150.77097
939920000,-16.303127,150.71362
939980000,-16.292635,150.6378
940040000,-16.279909,150.57986
940100000,-16.268303,150.51184
940160000,-16.256536,150.45155
940220000,-16.244888,150.39476
940280000,-16.231684,150.32092
940340000,-16.223419,150.25291
940400000,-16.209684,150.19069
940460000,-16.197136,150.13684
940520000,-16.185909,150.05969
940580000,-16.175962,149.99673
940640000,-16.165775,149.94066
940700000,-16.151915,149.87836
940760000,-16.140331,149.81387
940820000,-16.128624,149.73853
940880000,-16.119438,149.67171
940940000,-16.106878,149.62196
941000000,-16.09417,149.54811
941060000,-16.083746,149.49657
941120000,-16.071276,149.41014
941180000,-16.060093,149.34575
941240000,-16.048836,149.28575
941300000,-16.037374,149.2213
941360000,-16.026539,149.15971
941420000,-16.015675,149.08682
941480000,-16.003336,149.04047
941540000,-15.993688,148.96683
941600000,-15.980433,148.89957
941660000,-15.969138,148.82558
941720000,-15.958773,148.76134
941780000,-15.946482,148.70393
941840000,-15.934541,148.64365
941900000,-15.924398,148.5683
941960000,-15.914623,148.49538
942020000,-15.904655,148.43762
942080000,-15.893579,148.37535
942140000,-15.88093,148.30037
942200000,-15.868864,148.23766
942260000,-15.860268,148.16045
942320000,-15.847167,148.10179
942380000,-15.837868,148.04828
942440000,-15.825502,147.96724
942500000,-15.813759,147.8866
942560000,-15.802099,147.82539
942620000,-15.792235,147.76805
942680000,-15.780894,147.70442
942740000,-15.771315,147.62953
942800000,-15.757963,147.55518
942860000,-15.748194,147.48193
942920000,-15.737912,147.4249
942980000,-15.726147,147.36382
943040000,-15.716835,147.27995
943100000,-15.705155,147.22527
943160000,-15.692728,147.15485
943220000,-15.685355,147.08844
943280000,-15.674815,147.02788
943340000,-15.663586,146.94818
943400000,-15.651696,146.87738
943460000,-15.641897,146.81297
943520000,-15.631317,146.73915
943580000,-15.618577,146.67171
943640000,-15.610146,146.59978
943700000,-15.597953,146.54095
943760000,-15.586596,146.46361
943820000,-15.574471,146.39827
943880000,-15.565924,146.33574
943940000,-15.555317,146.25537
944000000,-15.543222,146.19287
944060000,-15.532936,146.12526
944120000,-15.522923,146.04279
944180000,-15.513227,145.98148
944240000,-15.502454,145.91161
944300000,-15.493476,145.84457
944360000,-15.481983,145.77824
944420000,-15.469862,145.69421
944480000,-15.459678,145.62296
944540000,-15.449711,145.55702
944600000,-15.439618,145.49648
944660000,-15.431737,145.41835
944720000,-15.41938,145.34082
944780000,-15.407786,145.26982
944840000,-15.399777,145.2021
944900000,-15.386914,145.10751
944960000,-15.377254,145.05318
945020000,-15.367403,144.98634
945080000,-15.355911,144.91499
945140000,-15.347649,144.84425
945200000,-15.337385,144.77832
945260000,-15.329155,144.71826
945320000,-15.31673,144.63696
945380000,-15.305419,144.5623
945440000,-15.296227,144.5013
945500000,-15.287786,144.43719
945560000,-15.276697,144.35649
945620000,-15.268179,144.28593
945680000,-15.256927,144.21671
945740000,-15.246173,144.14441
945800000,-15.23698,144.0822
945860000,-15.225468,143.99844
945920000,-15.217858,143.92526
945980000,-15.207116,143.84978
946040000,-15.197861,143.78159
946100000,-15.188187,143.70526
946160000,-15.176952,143.64841
946220000,-15.166281,143.57109
946280000,-15.158829,143.51797
946340000,-15.149837,143.43225
946400000,-15.138488,143.35303
946460000,-15.128186,143.28053
946520000,-15.119206,143.22768
946580000,-15.110595,143.15347
946640000,-15.099,143.06595
946700000,-15.090353,142.98843
946760000,-15.080523,142.92586
946820000,-15.069634,142.85957
946880000,-15.060143,142.77777
946940000,-15.050301,142.7124
947000000,-15.042446,142.64792
947060000,-15.032583,142.57013
947120000,-15.019901,142.49303
947180000,-15.014031,142.42873
947240000,-15.00322,142.34996
947300000,-14.996118,142.27937
947360000,-14.984098,142.20209
947420000,-14.976076,142.1301
947480000,-14.965614,142.06
947540000,-14.955798,141.99338
947600000,-14.94803,141.91174
947660000,-14.939294,141.84154
947720000,-14.92932,141.7742
947780000,-14.920974,141.70146
947840000,-14.911181,141.63339
947900000,-14.899106,141.5641
947960000,-14.890298,141.49663
948020000,-14.881273,141.40907
948080000,-14.87369,141.34393
948140000,-14.86359,141.26743
948200000,-14.856075,141.18677
948260000,-14.844963,141.12549
948320000,-14.835002,141.06282
948380000,-14.826726,140.99034
948440000,-14.818327,140.91016
948500000,-14.810345,140.834
948560000,-14.799935,140.76843
948620000,-14.791844,140.69736
948680000,-14.784309,140.60791
948740000,-14.774548,140.55026
948800000,-14.765221,140.46945
948860000,-14.757638,140.39607
948920000,-14.747973,140.3239
948980000,-14.738046,140.24774
949040000,-14.729608,140.18535
949100000,-14.721079,140.11768
949160000,-14.711627,140.03598
949220000,-14.701293,139.96379
949280000,-14.693194,139.90552
949340000,-14.68459,139.82291
949400000,-14.678059,139.7448
949460000,-14.668123,139.67039
949520000,-14.660008,139.61029
949580000,-14.652107,139.53786
949640000,-14.641382,139.45364
949700000,-14.633692,139.39069
949760000,-14.626803,139.32637
949820000,-14.616199,139.26112
949880000,-14.605976,139.1783
949940000,-14.598614,139.09947
950000000,-14.588993,139.03548
950060000,-14.582,138.96172
950120000,-14.573752,138.89853
950180000,-14.565744,138.81755
950240000,-14.554824,138.74747
950300000,-14.549478,138.67554
950360000,-14.541282,138.59369
950420000,-14.530612,138.51645
950480000,-14.52272,138.44698
950540000,-14.5156,138.39662
950600000,-14.505947,138.32053
950660000,-14.499053,138.23369
950720000,-14.490241,138.1667
950780000,-14.480776,138.09805
950840000,-14.47503,138.0256
950900000,-14.465591,137.95573
950960000,-14.456876,137.88779
951020000,-14.448812,137.81813
951080000,-14.440928,137.75955
951140000,-14.432279,137.67625
951200000,-14.425049,137.59959
951260000,-14.415856,137.53293
951320000,-14.40857,137.46161
951380000,-14.40123,137.39809
951440000,-14.391697,137.32967
951500000,-14.384349,137.24463
951560000,-14.374372,137.1799
951620000,-14.368608,137.11163
951680000,-14.362708,137.04594
951740000,-14.35198,136.98007
951800000,-14.34486,136.90575
951860000,-14.338751,136.83707
951920000,-14.328506,136.76003
951980000,-14.319442,136.69313
952040000,-14.312771,136.63167
952100000,-14.302396,136.55074
952160000,-14.294556,136.48065
952220000,-14.287992,136.41068
952280000,-14.281913,136.33238
952340000,-14.273056,136.26709
952400000,-14.264945,136.20042
952460000,-14.257962,136.12495
952520000,-14.247143,136.07146
952580000,-14.241833,135.98929
952640000,-14.234192,135.92319
952700000,-14.226334,135.83746
952760000,-14.21983,135.7845
952820000,-14.210802,135.70921
952880000,-14.202666,135.64204
952940000,-14.194383,135.58334
953000000,-14.189803,135.50461
953060000,-14.178185,135.4325
953120000,-14.172315,135.37479
953180000,-14.164904,135.3159
953240000,-14.157572,135.24118
953300000,-14.150017,135.17564
953360000,-14.142646,135.09129
953420000,-14.136039,135.03761
953480000,-14.127673,134.95895
953540000,-14.11951,134.8887
953600000,-14.111156,134.81523
953660000,-14.104086,134.76448
953720000,-14.098713,134.67523
953780000,-14.090609,134.62244
953840000,-14.083683,134.55589
953900000,-14.073991,134.48077
953960000,-14.065879,134.40562
954020000,-14.060737,134.34773
954080000,-14.051684,134.28275
954140000,-14.044044,134.21481
954200000,-14.038763,134.15947
954260000,-14.031258,134.08366
954320000,-14.021695,134.02501
954380000,-14.018047,133.95297
954440000,-14.008384,133.87114
954500000,-14.000753,133.80284
954560000,-13.992188,133.75301
954620000,-13.987515,133.69441
954680000,-13.978403,133.61519
954740000,-13.972888,133.5495
954800000,-13.96273,133.49292
